1.79268e+35, -3.77433e+35
1.79268e+35, -3.77433e+35
1.79268e+35, -3.77433e+35
1.79268e+35, -3.77433e+35
1.79268e+35, -3.77433e+35
1.79268e+35, -3.77433e+35
1.79268e+35, -3.77433e+35
1.79268e+35, -3.77433e+35
1.79269e+35, -3.77433e+35
1.79269e+35, -3.77433e+35
1.79269e+35, -3.77433e+35
1.79269e+35, -3.77433e+35
1.79269e+35, -3.77433e+35
1.79269e+35, -3.77433e+35
1.79269e+35, -3.77433e+35
1.79269e+35, -3.77434e+35
1.79269e+35, -3.77434e+35
1.79269e+35, -3.77434e+35
1.79269e+35, -3.77434e+35
1.79269e+35, -3.77434e+35
1.7927e+35, -3.77434e+35
1.7927e+35, -3.77434e+35
1.7927e+35, -3.77434e+35
1.7927e+35, -3.77434e+35
1.7927e+35, -3.77435e+35
1.7927e+35, -3.77435e+35
1.7927e+35, -3.77435e+35
1.79271e+35, -3.77435e+35
1.79271e+35, -3.77435e+35
1.79271e+35, -3.77435e+35
1.79271e+35, -3.77436e+35
1.79271e+35, -3.77436e+35
1.79271e+35, -3.77436e+35
1.79272e+35, -3.77436e+35
1.79272e+35, -3.77436e+35
1.79272e+35, -3.77437e+35
1.79272e+35, -3.77437e+35
1.79273e+35, -3.77437e+35
1.79273e+35, -3.77437e+35
1.79273e+35, -3.77438e+35
1.79273e+35, -3.77438e+35
1.79273e+35, -3.77438e+35
1.79274e+35, -3.77438e+35
1.79274e+35, -3.77439e+35
1.79274e+35, -3.77439e+35
1.79275e+35, -3.77439e+35
1.79275e+35, -3.77439e+35
1.79275e+35, -3.7744e+35
1.79275e+35, -3.7744e+35
1.79276e+35, -3.7744e+35
1.79276e+35, -3.77441e+35
1.79276e+35, -3.77441e+35
1.79277e+35, -3.77441e+35
1.79277e+35, -3.77442e+35
1.79277e+35, -3.77442e+35
1.79278e+35, -3.77442e+35
1.79278e+35, -3.77443e+35
1.79278e+35, -3.77443e+35
1.79279e+35, -3.77443e+35
1.79279e+35, -3.77444e+35
1.79279e+35, -3.77444e+35
1.7928e+35, -3.77444e+35
1.7928e+35, -3.77445e+35
1.79281e+35, -3.77445e+35
1.79281e+35, -3.77446e+35
1.79281e+35, -3.77446e+35
1.79282e+35, -3.77446e+35
1.79282e+35, -3.77447e+35
1.79283e+35, -3.77447e+35
1.79283e+35, -3.77448e+35
1.79284e+35, -3.77448e+35
1.79284e+35, -3.77449e+35
1.79284e+35, -3.77449e+35
1.79285e+35, -3.77449e+35
1.79285e+35, -3.7745e+35
1.79286e+35, -3.7745e+35
1.79286e+35, -3.77451e+35
1.79287e+35, -3.77451e+35
1.79287e+35, -3.77452e+35
1.79288e+35, -3.77452e+35
1.79288e+35, -3.77453e+35
1.79289e+35, -3.77453e+35
1.79289e+35, -3.77454e+35
1.7929e+35, -3.77454e+35
1.7929e+35, -3.77455e+35
1.79291e+35, -3.77455e+35
1.79291e+35, -3.77456e+35
1.79292e+35, -3.77457e+35
1.79293e+35, -3.77457e+35
1.79293e+35, -3.77458e+35
1.79294e+35, -3.77458e+35
1.79294e+35, -3.77459e+35
1.79295e+35, -3.77459e+35
1.79295e+35, -3.7746e+35
1.79296e+35, -3.77461e+35
1.79297e+35, -3.77461e+35
1.79297e+35, -3.77462e+35
